500	0	1	47	1991	3	29.5523	96.4028
500	0	1	22	2014	6	0.2158	86.3456
900	0	1	56	1996	3	12.661	84.8421
500	0	1	52	1996	8	17.3134	94.976
500	0	1	38	2000	3	17.5271	86.0464
500	0	1	38	2000	3	17.6289	86.036
500	0	1	32	2007	10	30.369	86.8776
500	0	1	46	1992	5	29.5994	86.2786
500	0	1	34	2001	9	30.7421	82.7279
500	0	1	34	2001	9	30.7965	82.0726
500	0	1	46	1995	11	0.2835	91.3685
500	0	1	48	2007	4	29.5465	81.7748
500	0	1	48	2007	4	29.0167	81.2702
900	0	1	34	2010	10	7.7335	88.2581
500	0	1	34	2001	5	16.0786	88.9401
500	0	1	34	2001	5	16.1526	88.7625
900	0	1	33	2010	1	2.3465	84.3651
500	0	1	27	2009	3	27.0021	89.6965
500	0	1	27	2009	3	27.8578	89.9771
500	0	1	39	2012	8	0.8653	82.6233
500	0	1	39	2012	8	0.929	82.4705
500	0	1	47	2014	12	16.1245	87.4266
500	0	1	47	2014	12	16.9924	87.2717
900	0	0	37	2011	11	14.1251	85.6362
100	1	1	30	2006	1	30.9136	68.8093
100	1	1	30	2006	1	30.8608	68.4702
500	0	1	34	2009	11	30.5792	70.072
500	0	0	48	2008	7	29.8151	86.3199
100	1	1	27	2011	11	7.3443	85.6921
500	0	1	44	2009	9	32.7444	84.6903
500	0	1	32	2004	9	0.0601	89.3097
500	0	1	32	2004	9	0.0004	89.9948
500	0	0	22	2014	6	0.0721	88.5191
500	0	1	43	2006	1	0.175	77.9362
100	1	1	29	2013	1	28.6315	89.3716
500	0	1	37	2007	2	11.3705	85.218
500	0	0	38	2008	10	0.0883	88.2397
500	0	1	27	2012	7	8.2316	87.0811
500	0	1	51	1996	3	29.0657	81.1155
900	0	1	34	2009	9	28.9995	82.4871
900	0	1	33	2013	7	25.9557	90.1898
900	0	1	33	2013	7	25.2961	90.6045
900	0	1	33	2013	7	25.5108	90.2954
500	0	1	37	2006	3	24.1381	86.1421
500	0	1	37	1998	10	27.7534	82.8664
500	0	1	45	2008	9	31.212	84.5055
500	0	0	46	1995	1	21.7984	94.3529
500	0	1	37	2007	2	23.7302	86.981
500	0	1	37	2007	2	23.4729	86.3617
500	0	1	27	2010	6	4.335	75.8431
500	0	1	27	2010	6	4.4777	75.5188
500	0	1	44	2004	12	16.3321	62.1755
500	0	1	44	2004	12	16.0931	62.355
500	0	1	28	2012	6	8.8391	92.346
500	0	1	38	2009	3	11.8554	95.7214
500	0	1	38	2009	3	11.903	95.4034
500	0	1	41	1996	4	29.2131	98.1731
500	0	1	41	1996	4	29.763	98.7237
100	1	1	28	2008	8	13.6297	88.4677
500	0	1	34	2012	1	30.8905	88.6393
500	0	1	28	2011	11	28.0351	62.36
100	1	1	41	1999	9	31.5862	78.117
500	0	1	29	2013	3	0.2598	86.8253
500	0	1	50	2004	3	28.057	84.558
400	1	1	40	2009	5	14.2142	81.2958
400	1	1	40	2009	5	14.6326	81.3139
500	0	1	24	2014	10	0.6274	83.767
500	0	1	51	1998	1	21.6851	85.855
500	0	1	51	1998	1	21.1779	85.4419
500	0	1	58	1994	11	16.8725	87.6508
500	0	1	32	2006	2	8.0376	89.2357
500	0	1	32	2006	2	8.5171	89.5407
500	0	1	55	1996	2	20.4792	86.473
500	0	1	55	1996	2	20.3514	86.462
500	0	1	55	1996	2	20.9883	86.1548
500	0	1	55	1996	2	20.8223	86.7999
500	0	1	58	1995	5	16.4543	85.6782
500	0	1	49	2001	5	17.2942	82.3359
500	0	1	49	2001	5	17.7079	82.7802
900	0	1	42	2002	9	8.0807	80.8085
900	0	1	39	2008	5	19.0429	85.5409
900	0	1	39	2008	5	19.8641	85.909
900	0	1	39	2008	5	19.6824	85.9866
500	0	1	28	2013	11	1.9477	94.9915
500	0	1	28	2013	11	1.6633	94.0453
900	0	1	47	2004	8	18.8619	89.2006
400	1	1	36	2006	4	32.2891	62.8083
500	0	1	35	2005	11	1.3278	86.5621
500	0	0	25	2014	8	2.809	75.8642
400	1	1	36	2000	7	29.7657	97.0699
400	1	1	36	2000	7	29.0262	97.2329
400	1	1	36	2000	7	29.2721	97.3997
500	0	1	37	2000	3	22.3311	87.6578
500	0	1	37	2000	3	22.5759	87.0563
500	0	1	47	2007	8	21.9342	86.7647
500	0	1	47	0	0	30.112	95.421
500	0	1	47	0	0	30.5092	95.0138
500	0	0	32	2011	11	22.5275	80.1432
500	0	0	32	2011	11	22.2567	80.2777
900	0	1	49	2002	12	31.139	84.233
900	0	1	49	2002	12	31.3947	84.747
900	0	1	49	2002	12	31.6306	84.7454
100	1	1	39	2008	8	23.8483	88.4682
900	0	1	36	2009	9	22.707	85.4334
900	0	1	36	2009	9	22.8529	85.7544
500	0	1	51	2012	8	0.0752	92.1895
900	0	1	42	1997	6	29.9651	91.8027
500	0	1	52	2003	9	29.5806	91.1854
900	0	1	47	2001	8	22.8841	88.6687
500	0	0	44	2009	1	21.1718	90.9692
500	0	0	44	2009	1	21.9352	90.0496
500	0	1	44	2004	11	8.441	85.4313
500	0	1	44	2004	11	8.5366	85.3418
500	0	1	43	2010	10	30.0174	86.9638
500	0	1	35	2005	8	30.1917	76.2562
500	0	1	35	2005	8	30.41	76.897
500	0	1	55	1987	11	16.0828	86.2035
500	0	1	55	1987	11	16.2371	86.6205
500	0	1	48	1998	3	0.047	88.7232
500	0	1	28	2014	4	3.1347	88.1515
500	0	1	28	2014	4	3.8191	88.0609
500	0	1	32	2003	10	29.7834	81.3674
500	0	1	32	2003	10	29.7232	81.7011
100	1	1	35	2004	11	16.7358	91.221
500	0	1	31	2009	6	29.3962	72.2103
500	0	1	31	2009	6	29.9791	72.9783
500	0	1	31	2009	6	29.8871	72.1919
900	0	1	37	2000	1	16.099	86.7586
500	0	1	54	2002	6	23.0682	86.6864
500	0	1	54	2002	6	23.6679	86.8179
500	0	1	54	2002	6	23.281	86.3218
500	0	1	37	2001	3	17.9168	61.1146
500	0	1	37	2001	3	17.2133	61.2136
900	0	1	32	2011	11	16.1521	87.7733
900	0	1	30	2014	6	28.8468	81.9191
500	0	1	33	2008	6	11.422	87.5253
500	0	1	33	2008	6	11.604	87.9918
500	0	1	33	2008	6	11.6881	87.3018
900	0	1	48	2002	6	30.6781	78.9801
500	0	1	43	1996	8	25.7379	90.0637
900	0	1	42	2006	3	19.5202	84.0471
500	0	1	52	1995	9	23.0198	67.2787
500	0	1	34	2004	11	4.8374	88.9156
900	0	1	43	2013	8	3.4858	97.8391
500	0	1	28	2010	10	30.1913	83.8734
900	0	1	35	2013	1	20.9863	80.974
900	0	1	35	2013	1	20.4195	80.883
900	0	1	35	2013	1	20.0324	80.7927
500	0	1	50	2011	10	12.2818	88.5349
500	0	1	47	2003	12	24.6143	92.602
500	0	1	47	2003	12	24.0406	92.1934
500	0	1	46	1992	7	16.756	75.9706
500	0	1	36	2012	2	3.4587	64.0137
500	0	1	24	2012	8	4.8348	86.3851
500	0	1	28	2011	11	4.0566	73.7601
500	0	1	27	2012	7	0.5305	87.6402
900	0	1	52	1994	9	2.949	86.2804
900	0	1	52	1994	9	2.0769	86.8429
900	0	1	41	1996	4	23.4596	86.7488
500	0	1	31	2011	7	29.6812	85.7606
500	0	1	30	2003	11	17.1895	89.9476
500	0	1	30	2003	11	17.6155	89.1801
100	1	1	35	2000	9	7.8378	91.0014
900	0	1	39	2004	9	17.1114	83.0312
900	0	1	39	2004	9	17.7049	83.1361
900	0	1	47	1996	9	29.2816	90.7757
900	0	1	47	1996	9	29.4916	90.7028
500	0	1	38	2009	8	17.512	88.7247
500	0	1	43	1998	10	27.5846	84.3638
500	0	1	50	2001	12	4.9055	85.4176
500	0	1	35	2002	4	12.9714	88.4469
900	0	1	47	2004	11	31.898	81.2482
500	0	1	34	2002	3	10.1504	75.806
500	0	1	34	2002	3	10.1096	75.302
500	0	1	36	2004	5	29.3283	87.2528
500	0	1	36	2004	5	29.007	87.552
500	0	1	36	2004	5	29.8751	87.5496
500	0	1	46	2003	1	4.9507	91.1683
900	0	1	40	2005	6	19.8363	82.6134
500	0	1	53	1994	8	16.0441	96.6331
100	1	1	33	2006	1	15.5059	82.8976
100	1	1	33	2006	1	15.1026	82.1614
100	1	1	33	2006	1	15.6424	82.6037
500	0	1	29	2007	5	0.7581	78.2123
500	0	1	29	2007	5	0.2839	78.5583
400	1	1	35	2001	8	6.3112	87.7386
900	0	1	36	2006	10	19.5213	71.6776
500	0	1	49	1995	6	29.8803	89.0006
500	0	1	46	1992	10	21.2752	87.5236
500	0	1	36	2012	12	16.1781	74.6025
500	0	1	42	2004	6	5.5169	88.7712
500	0	1	34	2005	5	30.1352	86.8755
500	0	1	26	2014	6	1.5783	56.5798
500	0	1	35	2012	10	18.694	81.9026
900	0	1	38	2009	7	33.293	80.0674
500	0	1	38	2011	8	31.5777	87.6945
900	0	1	47	2013	6	6.5063	87.692
900	0	1	33	2004	11	32.6416	89.8892
900	0	1	33	2004	11	32.3094	89.4593
100	1	1	41	2002	2	32.3346	84.6432
500	0	1	27	2011	7	1.9047	51.6293
900	0	1	53	2009	3	12.5859	84.0426
100	1	1	34	2003	9	2.4829	81.3902
500	0	1	50	1992	12	6.4194	95.839
900	0	1	48	2005	12	27.2347	86.4538
500	0	1	33	2003	3	14.8158	67.6846
500	0	1	33	2003	3	14.9255	67.0232
500	0	1	33	2003	3	14.6398	67.1051
500	0	1	33	2003	3	14.4951	67.3581
500	0	1	34	2012	7	29.3658	81.6641
500	0	1	34	2012	7	29.7869	81.4542
500	0	0	40	2008	12	16.9305	88.4353
500	0	0	40	2008	12	16.2876	88.9096
500	0	0	40	2008	12	16.9369	88.3147
500	0	0	40	2008	12	16.7372	88.0654
500	0	0	40	2008	12	16.6483	88.3158
500	0	1	32	2008	8	29.1022	92.0887
500	0	1	53	2008	8	5.3047	86.8171
900	0	1	53	2004	10	28.1696	82.6561
900	0	1	53	2004	10	28.6571	82.0805
500	0	1	41	1996	7	28.1248	90.7678
500	0	1	41	1996	7	28.99	90.7615
900	0	1	29	2008	8	10.8719	88.7071
500	0	1	42	1996	8	29.7249	87.5222
500	0	1	42	1996	8	29.5129	87.2577
500	0	0	34	2002	1	29.7953	88.2732
500	0	1	37	2011	2	26.963	86.332
500	0	1	33	2012	3	22.4958	41.5347
500	0	1	33	2012	3	22.6869	41.3593
500	0	1	38	2008	1	27.2936	82.3324
500	0	1	38	2008	1	27.4291	82.4472
500	0	1	38	2008	1	27.6178	82.8657
100	1	1	33	2004	1	28.217	71.0179
500	0	1	32	2004	1	31.1181	90.4814
500	0	1	33	2010	6	0.9682	82.8314
100	1	1	30	2007	8	30.7931	84.2465
100	1	1	30	2007	8	30.4517	84.088
500	0	1	48	0	0	26.4324	84.2742
500	0	1	48	0	0	26.9398	84.9462
500	0	1	32	2004	6	26.3151	92.9832
500	0	1	37	1998	6	23.5831	85.0411
100	1	1	48	1999	12	30.3642	90.8069
100	1	1	48	1999	12	30.0137	90.3992
500	0	1	34	2010	3	25.6958	71.9153
500	0	1	34	2010	3	25.2549	71.1566
500	0	1	40	2007	12	29.2005	71.6924
500	0	1	30	2009	9	0.4865	91.5889
500	0	1	30	2009	9	0.3105	91.7884
500	0	1	30	2009	9	0.6283	91.6668
500	0	1	30	2009	9	0.4716	91.5878
900	0	1	40	2009	7	26.973	81.0879
500	0	1	32	2006	9	16.3884	87.7863
500	0	1	58	2003	5	15.1555	87.7064
500	0	1	42	2005	8	19.2643	86.4416
500	0	1	42	2005	8	19.9361	86.8758
500	0	1	39	2000	6	23.3503	99.2018
500	0	1	30	2011	12	12.4194	90.1602
500	0	1	36	2000	4	21.9326	90.7873
500	0	1	46	2008	8	0.0388	81.8367
500	0	1	24	2013	2	1.7729	81.1404
500	0	1	24	2013	2	1.4197	81.1105
500	0	1	24	2013	2	1.3695	81.6934
500	0	1	24	2013	2	1.6806	81.2652
500	0	0	39	2013	11	4.519	83.245
500	0	0	39	2013	11	4.7666	83.4222
500	0	1	42	1998	4	28.5652	80.5914
500	0	1	42	1998	4	28.7191	80.0499
500	0	1	33	0	0	29.5859	96.9216
500	0	1	33	0	0	29.3852	96.4644
500	0	1	57	1986	11	13.814	86.0926
500	0	1	57	1986	11	13.7548	86.7624
900	0	1	39	2004	4	29.1701	85.9617
100	1	1	40	1997	10	30.788	87.7765
100	1	1	40	1997	10	30.5857	87.3995
500	0	1	36	2004	11	27.2034	89.6457
500	0	1	36	2004	11	27.0649	89.9071
500	0	1	36	2004	11	27.6193	89.0706
500	0	1	32	2008	10	22.1626	78.9352
100	1	1	51	2006	12	5.2631	84.7022
500	0	1	57	1997	10	0.5694	67.4839
900	0	1	53	1994	6	18.9482	75.7552
500	0	1	54	1996	3	28.3873	87.8412
500	0	1	54	1996	3	28.0248	87.6144
100	1	1	36	2000	3	22.9971	78.5647
500	0	1	41	2000	2	19.1787	86.3221
500	0	1	41	2000	2	19.7295	86.4001
500	0	1	41	2000	2	19.2395	86.5564
900	0	1	56	2005	7	27.7982	81.1149
500	0	1	43	2003	2	30.7562	88.4542
500	0	1	43	2003	2	30.112	88.7075
100	1	1	33	2006	4	27.7695	91.7477
100	1	1	33	2006	4	27.0282	91.6365
500	0	1	34	2007	12	30.4822	89.7633
500	0	1	34	2007	12	30.0681	89.952
900	0	1	30	2007	8	21.921	86.1066
500	0	0	31	2011	11	16.5842	89.01
500	0	1	46	2010	10	5.0589	85.3138
500	0	1	31	2010	12	28.9226	87.6429
500	0	1	31	2010	12	28.1723	87.0285
900	0	1	46	2011	12	32.6153	86.3078
500	0	1	41	2003	9	0.5016	92.4852
500	0	1	37	2010	1	29.3636	80.316
900	0	1	39	2009	9	7.9347	79.8855
500	0	1	59	1986	9	6.4765	86.5289
500	0	1	47	1990	1	2.5773	83.1477
900	0	1	33	2005	12	29.3071	86.1111
900	0	1	33	2005	12	29.7267	86.8064
500	0	1	33	2005	8	6.2965	92.4234
900	0	1	46	1996	1	25.3456	84.9712
500	0	1	42	2008	5	18.8064	96.7797
500	0	1	28	2009	6	0.0435	84.3337
500	0	1	27	2011	11	13.9877	88.2765
500	0	1	37	2002	2	0.9467	91.5555
500	0	1	37	2002	2	0.2709	91.6046
900	0	1	54	1995	10	10.8206	98.8876
500	0	1	48	2008	3	25.971	85.6751
500	0	1	48	2008	3	25.4175	85.993
500	0	1	40	1999	4	1.598	89.4858
500	0	1	42	2008	5	29.5044	92.3134
500	0	1	42	2008	5	29.9075	92.4526
500	0	1	29	2011	11	26.5624	79.2896
500	0	1	29	2011	11	26.3072	79.9475
500	0	1	29	2011	11	26.3876	79.051
500	0	1	29	2011	11	26.6542	79.7947
500	0	0	48	2008	3	16.9354	86.2124
500	0	0	48	2008	3	16.4397	86.9582
500	0	0	48	2008	3	16.5117	86.4066
100	1	1	35	2004	12	32.7345	87.133
100	1	1	35	2004	12	32.32	87.8537
500	0	1	27	2009	6	1.7702	85.8789
900	0	1	33	2009	12	29.9253	70.4188
900	0	1	33	2009	12	29.28	70.6267
900	0	1	51	1994	9	29.6569	87.1208
100	1	1	34	2002	10	26.3739	69.0765
500	0	1	47	1995	9	22.242	83.7639
500	0	1	47	1995	9	22.8025	83.8307
500	0	1	30	2007	8	8.0482	60.1781
500	0	1	37	2005	1	23.9583	90.5267
500	0	1	37	1999	3	30.3387	87.5434
500	0	1	37	1999	3	30.5528	87.8356
500	0	1	38	1998	1	26.5719	84.086
500	0	1	27	2009	5	15.1352	85.2569
500	0	1	27	2009	5	15.261	85.6619
500	0	1	27	2009	5	15.169	85.4235
500	0	1	32	2013	1	0.5415	90.5116
500	0	1	34	2003	1	6.0943	85.6285
500	0	1	34	2003	1	6.9422	85.9583
500	0	1	34	2003	1	6.8178	85.819
500	0	1	34	2003	1	6.0668	85.9037
500	0	1	34	2003	1	6.8002	85.8173
500	0	1	37	2009	11	30.9937	88.6893
500	0	1	37	2009	11	30.3437	88.8367
900	0	1	30	2008	2	14.2602	82.054
900	0	1	30	2008	2	14.0904	82.0222
900	0	1	30	2008	2	14.6889	82.9832
500	0	1	44	2005	5	23.0874	84.0235
500	0	1	37	1998	10	30.0131	79.4055
500	0	1	37	1998	10	30.8898	79.4529
100	1	1	33	2007	3	28.1351	65.8734
500	0	1	47	2009	12	19.5598	85.5799
500	0	1	47	2009	12	19.252	85.9536
500	0	1	59	1999	1	19.8971	84.4614
500	0	1	59	1999	1	19.5055	84.6892
500	0	1	36	2001	10	11.312	84.5291
500	0	1	51	1995	5	15.3427	94.9397
500	0	1	51	1995	5	15.1089	94.9908
500	0	1	51	1995	5	15.1239	94.5567
500	0	1	51	1995	5	15.9028	94.4352
500	0	0	47	2000	8	7.9159	91.3575
500	0	0	47	2000	8	7.7564	91.6684
500	0	1	38	2009	4	16.5777	88.064
500	0	1	45	1992	11	15.0752	97.1287
500	0	1	28	2014	10	29.5195	0.9664
500	0	1	28	2014	10	29.3708	0.2881
500	0	1	28	2014	10	29.0215	0.1228
500	0	1	41	2003	8	23.7268	82.75
500	0	1	31	2008	2	15.5522	88.8585
500	0	1	31	2008	2	15.0529	88.9717
500	0	1	30	2005	10	7.5133	91.9673
100	1	1	41	2007	6	2.0075	91.4143
100	1	1	41	2007	6	2.5166	91.1892
100	1	1	41	2007	6	2.125	91.469
500	0	1	31	2012	5	16.7128	89.7162
500	0	1	31	2012	5	16.1974	89.0956
500	0	1	48	1987	7	3.3021	87.9134
900	0	1	42	2007	10	28.2447	86.8495
900	0	1	40	2008	5	28.2494	78.9863
900	0	1	40	2008	5	28.4299	78.691
500	0	1	26	2013	1	16.761	97.4997
900	0	1	38	1998	12	27.8196	85.2795
500	0	0	40	1998	9	30.5997	86.0823
500	0	0	40	1998	9	30.9652	86.016
500	0	1	30	2010	12	13.6747	83.2095
500	0	1	30	2010	12	13.8458	83.7324
500	0	1	30	2010	12	13.2844	83.4676
500	0	1	30	2010	12	13.3997	83.2393
500	0	1	30	2010	12	13.8909	83.8822
500	0	1	30	2010	12	13.8534	83.8626
500	0	1	45	1996	2	3.3835	86.4697
500	0	1	45	1996	2	3.3205	86.4695
500	0	1	42	2008	8	2.731	86.2716
500	0	1	34	2002	3	9.7083	84.7926
500	0	1	44	1996	11	31.9016	85.5315
500	0	1	44	1996	11	31.0157	85.929
500	0	1	44	1996	11	31.5281	85.1897
500	0	1	44	1996	11	31.5745	85.1281
500	0	1	38	2013	6	19.3056	94.0698
500	0	1	38	2013	6	19.0563	94.1152
500	0	1	47	2013	10	24.8127	87.6792
500	0	1	47	2013	10	24.8683	87.9468
500	0	1	34	2010	7	0.7794	74.5206
500	0	1	44	2004	4	19.4851	87.2871
400	1	1	54	1999	7	8.2236	78.4776
400	1	1	54	1999	7	8.1246	78.2722
500	0	1	28	2011	7	4.3094	73.5519
500	0	1	28	2011	7	4.0292	73.592
900	0	1	48	1999	5	7.0413	84.3157
900	0	1	48	1999	5	7.9251	84.9008
500	0	1	34	2007	8	0.2353	88.8651
500	0	1	34	2007	8	0.7039	88.1871
500	0	1	38	1999	12	12.8952	89.1139
100	1	1	44	2009	7	28.6169	86.5742
100	1	1	44	2009	7	28.5565	86.8755
900	0	1	40	2008	1	5.3227	89.4175
900	0	1	40	2008	1	5.5019	89.2355
500	0	1	53	1999	3	0.3354	88.2767
500	0	1	27	2009	8	16.2442	85.1055
500	0	1	27	2009	8	16.2336	85.9523
500	0	1	30	2006	1	17.2929	65.0951
500	0	0	38	2013	12	3.9051	86.8565
500	0	1	39	1997	2	13.8277	88.4415
500	0	1	39	1997	2	13.3024	88.9876
500	0	1	27	2011	11	29.4917	85.8712
500	0	1	27	2011	11	29.974	85.4218
500	0	1	29	2008	10	28.7169	90.998
500	0	1	54	1999	3	5.3046	79.9877
500	0	1	54	1999	3	5.5009	79.8904
500	0	1	54	1999	3	5.561	79.9345
500	0	1	38	1998	8	27.1723	89.6879
500	0	1	38	1998	8	27.979	89.1604
500	0	1	45	1998	3	25.0863	89.0824
500	0	1	45	1998	3	25.1739	89.744
500	0	1	49	2012	4	30.509	88.2678
500	0	1	49	2012	4	30.2121	88.4494
500	0	1	49	2012	4	30.6777	88.2557
500	0	1	30	2012	11	24.8313	88.9301
500	0	1	30	2012	11	24.7033	88.1148
500	0	1	42	1999	6	30.786	84.2249
500	0	1	42	1999	6	30.1918	84.8561
100	0	1	44	1996	11	37.5065	83.5596
100	0	1	44	1996	11	37.9861	83.9285
500	0	0	40	2001	9	7.9814	84.0718
500	0	0	40	2001	9	7.4212	84.1755
500	0	1	41	2009	2	19.9939	84.3736
500	0	0	41	2013	4	0.9757	83.234
500	0	0	41	2013	4	0.7456	83.4544
500	0	1	22	2014	2	0.0618	84.8259
500	0	1	27	2011	11	19.8563	91.9206
500	0	1	52	1991	3	30.1993	88.0079
500	0	1	52	1991	3	30.0951	88.7695
100	1	1	35	2008	7	26.2635	89.5548
100	1	1	35	2008	7	26.9851	89.3319
100	1	1	35	2008	7	26.0499	89.7304
500	0	1	42	1997	8	2.8377	94.6059
500	0	1	53	1995	9	15.2914	80.6831
500	0	1	53	1995	9	15.6861	80.6959
500	0	1	35	2007	12	0.174	92.4524
500	0	0	39	2001	9	16.8863	83.2881
500	0	0	39	2001	9	16.2883	83.7342
500	0	1	49	2006	11	28.23	87.3489
500	0	1	52	2005	4	31.0143	87.8141
900	0	1	34	2011	1	24.2324	88.2966
900	0	1	34	2011	1	24.0963	88.8599
500	0	1	33	2012	6	4.302	85.0529
500	0	1	33	2012	6	4.3572	85.4218
500	0	1	45	2007	7	12.378	91.5063
500	0	1	45	2007	7	12.0519	91.7452
500	0	1	41	2006	2	31.929	85.8358
500	0	1	41	2006	2	31.2167	85.9475
500	0	1	41	2006	2	31.3598	85.1806
500	0	1	31	2012	4	27.5352	84.8953
500	0	1	27	2009	3	0.4648	89.3112
500	0	1	27	2009	3	0.1993	89.1076
500	0	1	27	2009	3	0.2239	89.5958
500	0	1	27	2009	3	0.9891	89.5043
500	0	1	31	2009	10	29.3813	80.7776
500	0	1	31	2013	9	1.7091	87.7719
500	0	0	29	2014	8	2.6962	89.8841
100	1	1	26	2011	7	27.1033	71.6632
900	0	1	51	2002	3	29.7276	89.5131
500	0	1	32	2013	8	1.2057	90.9528
900	0	1	49	2012	7	15.9873	91.2919
500	0	1	30	2012	5	31.162	92.3587
500	0	1	35	2005	11	30.8623	76.8239
500	0	1	37	2003	5	3.8464	89.2556
500	0	1	37	2003	5	3.5505	89.4611
100	1	1	43	1996	4	30.7283	76.1055
100	1	1	43	1996	4	30.9012	76.9236
500	0	1	40	2005	7	0.0881	78.8657
100	1	1	47	1994	11	31.3847	37.5848
500	0	1	49	1996	11	22.0479	93.8431
500	0	1	49	1996	11	22.693	93.9425
500	0	1	49	1996	11	22.2514	93.6549
500	0	1	49	1996	11	22.2653	93.8406
500	0	1	50	1988	11	31.7662	95.1829
500	0	1	42	2009	12	0.539	86.302
500	0	1	42	2009	12	0.2441	86.8319
500	0	1	34	2006	3	15.3972	80.8485
500	0	1	34	2006	3	15.0071	80.9428
500	0	1	42	2003	1	31.503	87.3581
500	0	1	27	2009	8	23.1186	82.9052
500	0	1	31	2008	1	21.0967	85.7474
500	0	1	31	2008	1	21.9379	85.4798
500	0	1	37	2008	7	30.3734	72.5085
500	0	1	32	2004	2	31.3645	95.7529
500	0	1	32	2004	2	31.5576	95.4278
500	0	1	31	2008	3	28.7212	87.9028
500	0	1	46	2008	6	30.7586	85.8449
500	0	1	52	1996	10	22.4953	89.9066
900	0	1	37	2000	2	22.3902	78.4565
900	0	1	37	2000	2	22.852	78.2019
500	0	1	50	2005	8	28.0308	87.6678
500	0	1	53	1999	5	7.4135	87.6517
500	0	1	35	2011	5	8.9738	84.8344
500	0	1	35	2011	5	8.8101	84.4747
500	0	0	28	2010	3	14.5496	90.5846
500	0	1	37	2011	8	4.516	86.1118
500	0	1	37	2011	8	4.7168	86.189
500	0	1	47	1989	11	29.4021	86.6073
500	0	1	31	0	0	26.3826	83.1603
100	1	1	30	2005	6	30.732	91.5775
500	0	1	48	1997	1	14.6539	83.79
500	0	1	35	2002	3	13.7688	81.3443
500	0	1	35	2002	3	13.8819	81.2582
500	0	1	40	2007	11	29.9128	87.655
900	0	1	49	2005	3	18.6948	80.1141
900	0	1	49	1994	5	19.3905	84.8314
900	0	1	49	1994	5	19.4962	84.518
500	0	1	36	2000	12	23.2682	69.0931
500	0	1	36	2000	12	23.5938	69.817
500	0	1	36	2000	12	23.7043	69.0993
500	0	1	36	2000	12	23.9115	69.2039
500	0	1	48	2000	6	3.1748	87.7122
500	0	0	53	1999	2	0.2231	82.1752
100	1	1	41	2002	3	32.8578	77.1051
900	0	1	53	2008	11	26.2245	85.5593
900	0	1	53	2008	11	26.2389	85.1968
900	0	1	53	2008	11	26.7385	85.9661
900	0	1	53	2008	11	26.5253	85.4839
900	0	1	53	2008	11	26.8485	85.9556
900	0	1	53	2008	11	26.718	85.1045
900	0	1	31	2008	5	28.1897	88.0941
900	0	1	48	2006	2	18.8812	94.8078
900	0	1	44	1996	3	26.635	88.2651
500	0	1	34	2006	6	24.2753	85.4933
500	0	1	52	1999	3	32.1828	82.8108
900	0	1	41	1997	7	17.8305	88.3047
900	0	1	41	1997	7	17.2478	88.6322
900	0	1	41	1997	7	17.1267	88.0461
500	0	1	43	2008	12	14.7053	83.9295
500	0	1	48	1998	8	19.0371	80.1897
400	1	1	51	1989	6	36.2783	95.1531
400	1	1	51	1989	6	36.9195	95.7192
400	1	1	51	1989	6	36.2803	95.3138
400	1	1	51	1989	6	36.7776	95.7856
400	1	1	51	1989	6	36.7788	95.1773
500	0	1	23	2012	12	0.1168	89.1425
100	1	1	28	2007	11	21.9352	86.7241
500	0	1	35	2000	8	29.6555	98.7023
500	0	1	26	2012	2	1.6863	81.8974
500	0	1	34	2002	8	2.6742	87.4528
500	0	1	36	2009	3	10.0906	85.2642
500	0	1	36	2009	3	10.5544	85.888
500	0	1	36	2009	3	10.8716	85.9133
500	0	1	32	2008	1	3.6144	90.745
500	0	1	32	2008	1	3.8104	90.957
500	0	1	42	2003	11	7.0936	86.9753
500	0	1	42	2003	11	7.817	86.7769
500	0	1	42	2003	11	7.7606	86.9939
500	0	1	27	2011	5	3.6193	86.074
900	0	0	34	2005	6	27.0066	87.2059
500	0	1	38	2011	2	28.7959	88.2711
500	0	1	31	2012	8	23.6614	87.8377
500	0	1	46	1996	2	7.3423	85.4292
500	0	1	46	1996	2	7.7201	85.8103
100	1	1	26	2011	6	32.8601	13.9117
100	1	1	26	2011	6	32.5339	13.9149
400	1	1	46	1997	2	39.0147	82.5133
500	0	1	52	1989	6	1.6419	81.4225
500	0	1	52	1989	6	1.76	81.8898
500	0	1	52	1989	6	1.5494	81.0966
500	0	1	28	2009	8	16.2462	88.5907
900	0	1	47	2004	6	13.6363	87.1234
500	0	1	43	2001	8	16.1897	69.2551
500	0	1	43	2001	8	16.8955	69.121
500	0	1	37	2004	9	16.3571	88.2316
500	0	1	32	2010	4	30.5266	80.3188
500	0	1	41	2005	4	17.5663	91.3725
500	0	1	39	1999	10	8.421	87.5399
500	0	1	53	2004	1	29.6193	92.0552
500	0	1	53	2004	1	29.8624	92.2097
500	0	1	43	2007	3	25.3625	85.5689
500	0	1	47	1996	5	26.5114	92.0112
500	0	1	47	1996	5	26.6792	92.7041
900	0	1	35	2007	3	26.3485	88.3236
900	0	1	35	2007	3	26.724	88.7412
500	0	1	36	2000	5	30.0906	57.942
500	0	1	38	2001	4	26.1722	87.5923
500	0	0	34	2011	9	1.6213	85.9512
500	0	0	34	2011	9	1.7868	85.0599
500	0	1	53	1993	9	32.779	83.4023
100	1	1	45	2003	1	25.7975	85.3419
500	0	1	59	1995	2	4.3359	87.6676
500	0	1	55	2003	10	32.4794	85.8227
